,#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,Fullname,Handle,TwitterID,Confidence,,
39,18,"Lewis, Malcolm",WR,10/24/1993,24,"6' 00""",187,Miami,MIA FA,17 CFA,R,Malcolm Lewis,MMoneymalc9,2196856978,High,,
40,36,"Lippett, Tony",CB/WR,07/02/1992,25,"6' 02""",192,Michigan State,MIA,15 05 156,3,Tony Lippett,Tony_Lippett14,203696408,Medium,,
41,21,"Lucas, Jordan",SS,08/02/1993,24,"6' 00""",198,Penn State,MIA,16 06 204,2,Jordan Lucas,,,Low,,
42,75,"Malveaux, Cameron",DE,08/22/1994,23,"6' 05""",277,Houston,MIA FA,17 CFA,R,Cameron Malveaux,cammalveaux,2691629840,Medium,,
43,28,"McCain, Bobby",CB,08/18/1993,24,"5' 09""",195,Memphis,MIA,15 05 145,3,Bobby McCain,,,Low,,
44,22,"McDonald, TJ",FS,01/26/1991,27,"6' 02""",219,USC,SL,13 03 071,5,TJ McDonald,tmcdonaldjr,172556387,Medium,,
45,52,"McMillan, Raekwon",IB,11/17/1996,21,"6' 02""",240,Ohio State,MIA,17 02 054,R,Raekwon McMillan,Kwon_daTRUTH,499356739,Medium,,
46,33,"McTyer, Torry",CB,04/10/1995,22,"5' 11""",189,UNLV,MIA FA,17 CFA,R,Torry McTyer,TheeTorryMcTyer,8.6645177114047283e+17,High,,
47,55,"Misi, Koa",OLB,01/17/1987,31,"6' 03""",257,Utah,MIA,10 02 040,8,Koa Misi,,,Low,,
48,8,"Moore, Matt",QB,08/09/1984,33,"6' 03""",216,Oregon State,DAL FA,07 CFA,10,Matt Moore,MattMoore2,32284813,High,,
49,81,"Morgan, Drew",WR,12/02/1994,23,"5' 11""",190,Arkansas,MIA FA,17 CFA,R,Drew Morgan,mjfree,24113137,Medium,,
50,0,"Owusu, Francis",WR,12/27/1994,23,"6' 02""",223,Stanford,MIA FA,17 CFA,R,Francis Owusu,,,Low,,
51,11,"Parker, DeVante",WR,01/20/1993,25,"6' 03""",209,Louisville,MIA,15 01 014,3,DeVante Parker,DeVanteParker11,1445171978,High,,
52,1,"Parkey, Cody",PK,02/19/1992,26,"6' 00""",189,Auburn,IND FA,14 CFA,4,Cody Parkey,CParkey36,336272760,Medium,,
53,34,"Perry, Senorise",RB,09/19/1991,26,"6' 00""",187,Louisville,CHI FA,14 CFA,3,Senorise Perry,SenoriseP,49885419,Medium,,
54,97,"Phillips, Jordan",NT,09/21/1992,25,"6' 05""",329,Oklahoma,MIA,15 02 052,3,Jordan Phillips,bigj9797,624782173,High,,
55,51,"Pouncey, Mike",OC/OG,07/24/1989,28,"6' 05""",303,Florida,MIA,11 01 015,7,Mike Pouncey,,,Low,,
56,37,"Radcliff, Brandon",RB,03/18/1993,24,"5' 09""",210,Louisville,IND FA,17 CFA,R,Brandon Radcliff,,,Low,,
57,87,"Scott, Rashawn",WR,01/29/1992,26,"6' 01""",199,Miami,MIA FA,16 CFA,2,Rashawn Scott,,,Low,,
58,38,"Smith, De'Veon",RB,11/08/1994,23,"5' 11""",220,Michigan,MIA FA,17 CFA,R,De'Veon Smith,i_BSmith4,120538629,Medium,,
59,71,"Smith, Eric",OT,09/02/1995,22,"6' 04""",298,Virginia,MIA FA,17 CFA,R,Eric Smith,Esmitty33,279175233,High,,
60,27,"Smith, Maurice",SS,06/14/1995,22,"5' 11""",196,Georgia,MIA FA,17 CFA,R,Maurice Smith,DeSmithNFLPA,41280851,High,,
61,65,"Steen, Anthony",OG,05/09/1990,27,"6' 03""",314,Alabama,ARZ FA,14 CFA,2,Anthony Steen,,,Low,,
62,71,"Sterup, Zach",OT,05/14/1992,25,"6' 09""",323,Nebraska,KC FA,16 CFA,1,Zach Sterup,,,Low,,
63,10,"Stills, Kenny",WR,04/22/1992,25,"6' 00""",194,Oklahoma,NO,13 05 144,5,Kenny Stills,KSTiLLS,44996925,Medium,,
64,93,"Suh, Ndamukong",DT,01/06/1987,31,"6' 04""",307,Nebraska,DET,10 01 002,8,Ndamukong Suh,NdamukongSuh,110485995,Medium,,
65,30,"Tankersley, Cordrea",CB,11/19/1993,24,"6' 01""",199,Clemson,MIA,17 03 097,R,Cordrea Tankersley,,,Low,,
66,17,"Tannehill, Ryan",QB,07/27/1988,29,"6' 04""",222,Texas A&M,MIA,12 01 008,6,Ryan Tannehill,ryantannehill1,474439904,High,,
67,98,"Taylor, Vincent",DT,01/05/1994,24,"6' 03""",304,Oklahoma State,MIA,17 06 194,R,Vincent Taylor,BallOut_96,459894601,High,,
68,89,"Thomas, Julius",TE,05/14/1988,29,"6' 05""",246,Portland State,DEN,11 04 129,7,Julius Thomas,Julius_Thomas,237549687,Medium,,
69,31,"Thomas, Michael",FS,03/17/1989,28,"5' 11""",182,Stanford,SF FA,12 CFA,5,Michael Thomas,bfmvofficial,38667163,Medium,,
70,94,"Timmons, Lawrence",ILB,05/14/1986,31,"6' 01""",234,Florida State,PIT,07 01 015,11,Lawrence Timmons,lawrencetimmons,29791333,High,,
71,67,"Tunsil, Laremy",OT,08/02/1994,23,"6' 05""",310,Mississippi,MIA,16 01 013,2,Laremy Tunsil,KingTunsil78,1637797562,Medium,,
72,42,"Verner, Alterraun",CB,12/13/1988,29,"5' 10""",187,UCLA,TEN,10 04 104,8,Alterraun Verner,Alvern_1,35274814,Medium,,
73,91,"Wake, Cameron",DE,01/30/1982,36,"6' 02""",258,Penn State,NYG FA,05 CFA,9,Cameron Wake,CamPedda87,636741215,Medium,,
74,26,"Williams, Damien",RB,04/03/1992,25,"5' 11""",222,Oklahoma,MIA FA,14 CFA,4,Damien Williams,,,Low,,
75,76,"Woodard, Jonathan",DE,09/19/1993,24,"6' 05""",266,Central Arkansas,JAX,16 07 226,1,Jonathan Woodard,Woodro_96,278915342,High,,
76,98,"Wright, Gabe",DT,04/03/1992,25,"6' 03""",300,Auburn,DET,15 04 113,3,Gabe Wright,,,Low,,
77,79,"Young, Sam",OG,06/24/1987,30,"6' 08""",332,Notre Dame,DAL,10 06 179,8,Sam Young,bigyoungin76,116627701,High,,
0,20,"Alexander, Mackensie",CB,11/12/1993,24,"5' 10""",190,Clemson,MIN,16 02 054,2,Mackensie Alexander,MackAlexander20,4797388492,High,,
1,68,"Andrews, Josh",OG/OC,06/21/1991,26,"6' 02""",311,Oregon State,PHI FA,14 CFA,3,Josh Andrews,juiceman621,129343936,Medium,,
2,55,"Barr, Anthony",OB,03/18/1992,25,"6' 05""",255,UCLA,MIN,14 01 009,4,Anthony Barr,AnthonyBarr,246560796,Medium,,
3,81,"Bell, Blake",TE,08/07/1991,26,"6' 06""",252,Oklahoma,SF,15 04 117,3,Blake Bell,B_Bell10,242921009,High,,
4,61,"Berger, Joe",OC,05/25/1982,35,"6' 05""",305,Michigan Tech,CAR,05 06 207,13,Joe Berger,,,Low,,
5,90,"Bower, Tashawn",OB,02/18/1995,23,"6' 04""",250,LSU,MIN FA,17 CFA,R,Tashawn Bower,TashawnBower,335493019,High,,
6,8,"Bradford, Sam",QB,11/08/1987,30,"6' 04""",236,Oklahoma,SL,10 01 001,8,Sam Bradford,,,Low,,
7,5,"Bridgewater, Teddy",QB,11/10/1992,25,"6' 02""",214,Louisville,MIN,14 01 032,4,Teddy Bridgewater,teddyb_h2o,1444316371,Medium,,
8,24,"Brock, Tramaine",CB,08/20/1988,29,"5' 10""",197,Belhaven - MS,SF FA,10 CFA,8,Tramaine Brock,T26Brock,341728138,High,,
9,40,"Brothers, Kentrell",IB,02/08/1993,25,"6' 00""",245,Missouri,MIN,16 05 160,2,Kentrell Brothers,Kentrell_Mizzou,50044949,High,,
10,31,"Brown, Mack",RB,09/24/1991,26,"5' 11""",213,Florida,HOU FA,15 CFA,2,Mack Brown,ESPN_CoachMack,608499479,Medium,,
11,13,"Coley, Stacy",WR,05/13/1994,23,"6' 00""",195,Miami,MIN,17 07 219,R,Stacy Coley,,,Low,,
12,76,"Collins, Aviante",OG,04/21/1993,24,"6' 04""",295,TCU,MIN FA,17 CFA,R,Aviante Collins,,,Low,,
13,33,"Cook, Dalvin",RB,08/10/1995,22,"5' 10""",210,Florida State,MIN,17 02 041,R,Dalvin Cook,dalvincook,2453639370,Medium,,
14,14,"Diggs, Stefon",WR,11/29/1993,24,"6' 00""",195,Maryland,MIN,15 05 146,3,Stefon Diggs,stefondiggs,2545680959,Medium,,
15,62,"Easton, Nick",OC,06/16/1992,25,"6' 02""",307,Harvard,BAL FA,15 CFA,3,Nick Easton,makeitlookeasyy,164568721,Medium,,
16,67,"Edison, Cornelius",OC/OG,07/10/1993,24,"6' 03""",299,Portland State,CHI FA,15 CFA,2,Cornelius Edison,cedison_,2511442670,Medium,,
17,65,"Elflein, Pat",OC,07/06/1994,23,"6' 03""",303,Ohio State,MIN,17 03 070,R,Pat Elflein,elflein65,355900917,High,,
18,18,"Floyd, Michael",WR,11/27/1989,28,"6' 03""",220,Notre Dame,ARZ,12 01 013,6,Michael Floyd,MichaelMFloyd,431756082,Medium,,
19,73,"Floyd, Sharrif",DT,05/28/1992,25,"6' 03""",297,Florida,MIN,13 01 023,5,Sharrif Floyd,sharriffloyd,824386405,Medium,,
20,2,"Forbath, Kai",PK,09/02/1987,30,"5' 11""",191,UCLA,DAL FA,11 CFA,6,Kai Forbath,KaiForbath,397604328,High,,
21,42,"Gedeon, Ben",IB,10/16/1994,23,"6' 02""",243,Michigan,MIN,17 04 120,R,Ben Gedeon,bgedeon42,2363402359,Medium,,
22,97,"Griffen, Everson",DE,12/22/1987,30,"6' 03""",273,USC,MIN,10 04 100,8,Everson Griffen,EversonGriffen,220816966,High,,
23,30,"Ham, CJ",RB,07/22/1993,24,"6' 01""",240,Augustana-SD,MIN FA,16 CFA,1,CJ Ham,cjham28,2802812059,High,,
24,41,"Harris, Anthony",SS,10/09/1991,26,"6' 01""",183,Virginia,MIN FA,15 CFA,3,Anthony Harris,AnthonyBennett,246176492,Medium,,
25,69,"Hill, Rashod",OT,01/12/1992,26,"6' 06""",309,Southern Mississippi,JAX FA,16 CFA,2,Rashod Hill,,,Low,,
26,99,"Hunter, Danielle",OB,10/29/1994,23,"6' 05""",252,LSU,MIN,15 03 088,3,Danielle Hunter,DanielleMcVO,492719105,Medium,,
27,63,"Isidora, Danny",OG,06/05/1994,23,"6' 03""",311,Miami,MIN,17 05 180,R,Danny Isidora,DANNY__63,385990094,Medium,,
28,94,"Johnson, Jaleel",DT,07/12/1994,23,"6' 03""",309,Iowa,MIN,17 04 109,R,Jaleel Johnson,leellxvii,2919139628,High,,
29,92,"Johnson, Tom",DE/DT,08/30/1984,33,"6' 03""",280,Southern Mississippi,IND FA,06 CFA,7,Tom Johnson,tomjohnson1991,1576758792,Medium,,
30,16,"Jones, Cayleb",WR,03/21/1993,24,"6' 03""",209,Arizona,PHI FA,16 CFA,1,Cayleb Jones,CaylebJones,157492882,Medium,,
31,0,"Joseph, Dieugot",OT,03/21/1994,23,"6' 05""",299,Florida International,CHI FA,17 CFA,R,Dieugot Joseph,DieugotJoseph,324106600,High,,
32,98,"Joseph, Linval",DT,10/10/1988,29,"6' 04""",323,East Carolina,NYG,10 02 046,8,Linval Joseph,,,Low,,
33,27,"Kearse, Jayron",SS,02/11/1994,24,"6' 04""",216,Clemson,MIN,16 07 244,2,Jayron Kearse,Jayronkearse8,629830542,High,,
34,7,"Keenum, Case",QB,02/17/1988,30,"6' 01""",210,Houston,HOU FA,12 CFA,5,Case Keenum,casekeenum7,324739060,Medium,,
35,54,"Kendricks, Eric",IB,02/29/1992,26,"6' 00""",232,UCLA,MIN,15 02 045,3,Eric Kendricks,EricKendricks54,2696714845,High,,
36,59,"Lamur, Emmanuel",OLB,06/08/1989,28,"6' 04""",232,Kansas State,CIN FA,12 CFA,6,Emmanuel Lamur,EmanLamur,271601148,High,,
37,68,"Lang, Cedrick",OT,05/12/1992,25,"6' 07""",269,UTEP,NYG FA,16 CFA,1,Cedrick Lang,,,Low,,
38,0,"Lyons, Caushaud",DT/DE,01/03/1993,25,"6' 04""",295,Tusculum,TB FA,15 CFA,1,Caushaud Lyons,goinsteady19,276694614,Medium,,
39,47,"McDermott, Kevin",LS,01/12/1990,28,"6' 04""",234,UCLA,SF FA,13 CFA,5,Kevin McDermott,KMcD47,1319181860,High,,
40,21,"McKinnon, Jerick",RB,05/03/1992,25,"5' 09""",209,Georgia Southern,MIN,14 03 096,4,Jerick McKinnon,JetMckinnon1,2472576397,Medium,,
41,89,"Morgan II, David",TE,05/19/1993,24,"6' 04""",262,Texas-San Antonio,MIN,16 06 188,2,David Morgan II,DMORG_82,472353775,High,,
42,25,"Murray, Latavius",RB,02/21/1991,27,"6' 03""",223,Central Florida,OAK,13 06 181,5,Latavius Murray,LataviusM,1120272654,High,,
43,23,"Newman, Terence",CB,09/04/1978,39,"5' 10""",191,Kansas State,DAL,03 01 005,15,Terence Newman,terencenewman,296336626,Medium,,
44,72,"Norton, Storm",OT,05/16/1994,23,"6' 08""",308,Toledo,DET FA,17 CFA,R,Storm Norton,,,Low,,
45,95,"Odenigbo, Ifeadi",DE,04/08/1994,23,"6' 03""",257,Northwestern,MIN,17 07 220,R,Ifeadi Odenigbo,IfeadiOdenigbo,172505068,Medium,,
46,44,"Overbaugh, Jeff",LS,11/24/1993,24,"6' 02""",235,San Diego State,LAR FA,16 CFA,1,Jeff Overbaugh,,,Low,,
47,4,"Quigley, Ryan",P,01/26/1990,28,"6' 03""",188,Boston College,CHI FA,12 CFA,5,Ryan Quigley,,,Low,,
48,71,"Reiff, Riley",OT,12/01/1988,29,"6' 06""",311,Iowa,DET,12 01 023,6,Riley Reiff,,,Low,,
49,74,"Remmers, Mike",OT,04/11/1989,28,"6' 05""",303,Oregon State,DEN FA,12 CFA,5,Mike Remmers,,,Low,,
50,29,"Rhodes, Xavier",CB,06/19/1990,27,"6' 01""",210,Florida State,MIN,13 01 025,5,Xavier Rhodes,XavierRhodes29_,612268949,Medium,,
51,38,"Richardson, Horace",CB,09/28/1993,24,"6' 00""",212,SMU,MIN FA,17 CFA,R,Horace Richardson,,,Low,,
52,96,"Robison, Brian",DE,04/27/1983,34,"6' 03""",259,Texas,MIN,07 04 102,11,Brian Robison,Brian_Robison,43721497,High,,
53,82,"Rudolph, Kyle",TE,11/09/1989,28,"6' 06""",258,Notre Dame,MIN,11 02 043,7,Kyle Rudolph,KyleRudolph82,101319166,High,,
54,42,"Sankey, Bishop",RB,09/15/1992,25,"5' 09""",209,Washington,TEN,14 02 054,4,Bishop Sankey,BishopSankey,243394827,High,,
55,34,"Sendejo, Andrew",FS,09/09/1987,30,"6' 01""",200,Rice,DAL FA,10 CFA,7,Andrew Sendejo,Asendejo,164475048,High,,
56,35,"Sherels, Marcus",CB,09/30/1987,30,"5' 10""",175,Minnesota,MIN FA,10 CFA,7,Marcus Sherels,,,Low,,
57,75,"Sirles, Jeremiah",OT,08/08/1991,26,"6' 06""",315,Nebraska,SD FA,14 CFA,4,Jeremiah Sirles,Sirles71_HSKR,255795601,High,,
58,1,"Sloter, Kyle",QB,02/07/1994,24,"6' 05""",211,Northern Colorado,DEN FA,17 CFA,R,Kyle Sloter,KyleSloter,3300686512,High,,
59,22,"Smith, Harrison",FS,02/02/1989,29,"6' 02""",214,Notre Dame,MIN,12 01 029,6,Harrison Smith,HarriSmith22,566750129,High,,
60,93,"Stephen, Shamar",DT,02/25/1991,27,"6' 05""",309,Connecticut,MIN,14 07 220,4,Shamar Stephen,,,Low,,
61,19,"Thielen, Adam",WR,08/22/1990,27,"6' 03""",200,Minnesota State - Mankato,MIN FA,13 CFA,4,Adam Thielen,athielen19,81731828,High,,
62,39,"Tocho, Jack",CB,11/02/1995,22,"6' 00""",200,North Carolina State,MIN,17 07 245,R,Jack Tocho,MojoTocho,302188535,Medium,,
63,11,"Treadwell, Laquon",WR,06/14/1995,22,"6' 02""",221,Mississippi,MIN,16 01 023,2,Laquon Treadwell,SuccessfulQuon,234905409,High,,
64,57,"Washington, Shaan",IB,12/29/1993,24,"6' 03""",235,Texas A&M,MIN FA,17 CFA,R,Shaan Washington,,,Low,,
65,26,"Waynes, Trae",CB,07/25/1992,25,"6' 00""",186,Michigan State,MIN,15 01 011,3,Trae Waynes,TWaynes_15,588333544,Medium,,
66,91,"Weatherly, Stephen",DE,03/19/1994,23,"6' 04""",267,Vanderbilt,MIN,16 07 227,2,Stephen Weatherly,TDHAthlete,242154580,High,,
67,56,"Williams, Antwione",OB,05/26/1993,24,"6' 03""",247,Georgia Southern,DET,16 05 169,2,Antwione Williams,twanyouafool,3233752519,High,,
68,50,"Wilson, Eric",IB,09/26/1994,23,"6' 01""",225,Cincinnati,MIN FA,17 CFA,R,Eric Wilson,EWIL23,555496889,Medium,,
69,17,"Wright, Jarius",WR,11/25/1989,28,"5' 10""",180,Arkansas,MIN,12 04 118,6,Jarius Wright,Jay_wright4,233233026,Medium,,
70,0,"Zylstra, Brandon",WR,,,"6' 02""",215,"Concordia-Moorhead, MN",MIN FA,18 SFA,0,Brandon Zylstra,BrandonZylstra3,438555252,High,,
0,83,"Allen, Dwayne",TE/FB,02/24/1990,28,"6' 03""",255,Clemson,IND,12 03 064,6,Dwayne Allen,Dallen83,25827016,High,,
1,6,"Allen, Ryan",P,02/28/1990,28,"6' 01""",215,Louisiana Tech,NE FA,13 CFA,5,Ryan Allen,R_Allen86,370978698,High,,
2,80,"Amendola, Danny",WR,11/02/1985,32,"5' 10""",186,Texas Tech,DAL FA,08 CFA,9,Danny Amendola,DannyAmendola,829673054,High,,
3,60,"Andrews, David",OC,07/10/1992,25,"6' 02""",286,Georgia,NE FA,15 CFA,3,David Andrews,dandrews61,619490551,High,,
4,29,"Bademosi, Johnson",CB/FS,07/23/1990,27,"6' 00""",200,Stanford,CLE FA,12 CFA,6,Johnson Bademosi,j_bademosi24,157060778,High,,
5,88,"Bennett, Martellus",TE,01/10/1987,31,"6' 06""",265,Texas A&M,DAL,08 02 061,10,Martellus Bennett,MartysaurusRex,607747504,High,,
6,38,"Bolden, Brandon",RB,01/26/1990,28,"5' 11""",215,Mississippi,NE FA,12 CFA,6,Brandon Bolden,BB_HulkSmash,140285239,High,,
7,12,"Brady, Tom",QB,08/03/1977,40,"6' 04""",225,Michigan,NE,00 06 199,18,Tom Brady,tbrady14,487963726,High,,
8,97,"Branch, Alan",DE,12/29/1984,33,"6' 06""",325,Michigan,ARZ,07 02 033,11,Alan Branch,N/A,N/A,Low,,
9,85,"Britt, Kenny",WR,09/19/1988,29,"6' 03""",215,Rutgers,TEN,09 01 030,9,Kenny Britt,KennyBritt_18,358321187,High,,
10,90,"Brown, Malcom",DT,02/02/1994,24,"6' 02""",319,Texas,NE,15 01 032,3,Malcom Brown,N/A,N/A,Low,,
11,34,"Burkhead, Rex",RB,07/02/1990,27,"5' 10""",214,Nebraska,CIN,13 06 190,5,Rex Burkhead,RBrex2022,1081426135,High,,
12,70,"Butler, Adam",DT,04/12/1994,23,"6' 04""",301,Vanderbilt,NE FA,17 CFA,R,Adam Butler,MSR_Adam,117606980,High,,
13,21,"Butler, Malcolm",CB,03/02/1990,28,"5' 11""",180,West Alabama,NE FA,14 CFA,4,Malcolm Butler,Mac_BZ,391834260,High,,
14,61,"Cannon, Marcus",OG,05/06/1988,29,"6' 05""",358,TCU,NE,11 05 138,7,Marcus Cannon,N/A,N/A,Low,,
15,49,"Cardona, Joe",LS,04/16/1992,25,"6' 02""",232,Navy,NE,15 05 166,3,Joe Cardona,N/A,N/A,Low,,
16,23,"Chung, Patrick",SS,08/19/1987,30,"5' 11""",212,Oregon,NE,09 02 034,9,Patrick Chung,patrickchung,41380155,Medium,,
17,14,"Cooks, Brandin",WR,09/25/1993,24,"5' 10""",189,Oregon State,NO,14 01 020,4,Brandin Cooks,brandincooks,245077808,High,,
18,74,"Croston, Cole",OT,12/25/1993,24,"6' 06""",306,Iowa,NE FA,17 CFA,R,Cole Croston,Cole_Croston,285795288,High,,
19,51,"Davis, Keionta",DE,03/01/1994,24,"6' 03""",271,Tennessee-Chattanooga,NE FA,17 CFA,R,Keionta Davis,,,Low,,
20,46,"Develin, James",FB,07/23/1988,29,"6' 03""",260,Brown,CIN FA,10 CFA,5,James Develin,James_Develin,2336915160,High,,
21,13,"Dorsett, Phillip",WR,01/05/1993,25,"5' 10""",185,Miami,IND,15 01 029,3,Phillip Dorsett,Dorsett_4,236634910,High,,
22,43,"Ebner, Nate",SS,12/14/1989,28,"6' 00""",205,Ohio State,NE,12 06 197,6,Nate Ebner,NateEbner,221083525,High,,
23,11,"Edelman, Julian",WR,05/22/1986,31,"5' 10""",198,Kent State,NE,09 07 232,9,Julian Edelman,Edelman11,272250951,High,,
24,64,"Ferentz, James",OC,06/05/1989,28,"6' 01""",289,Iowa,HOU FA,14 SFA,2,James Ferentz,,,Low,,
25,71,"Fleming, Cameron",OT,09/03/1992,25,"6' 05""",323,Stanford,NE,14 04 140,4,Cameron Fleming,cammyjfresh,1074766572,High,,
26,59,"Flowers, Marquis",OB,02/16/1992,26,"6' 02""",230,Arizona,CIN,14 06 212,4,Marquis Flowers,@MFlowers59,201067405,Low,,
27,98,"Flowers, Trey",DE,08/16/1993,24,"6' 02""",266,Arkansas,NE,15 04 101,3,Trey Flowers,III_Flowers,290877784,High,,
28,63,"Garcia, Antonio",OT,12/10/1993,24,"6' 06""",293,Troy,NE,17 03 085,R,Antonio Garcia,Tony_Garcia53,1523664978,High,,
29,35,"Gillislee, Mike",RB,11/01/1990,27,"5' 11""",208,Florida,MIA,13 05 164,5,Mike Gillislee,mikescogilly,1059002497,High,,
30,24,"Gilmore, Stephon",CB,09/19/1990,27,"6' 00""",190,South Carolina,BUF,12 01 010,6,Stephon Gilmore,BumpNrunGilm0re,258514663,High,,
31,3,"Gostkowski, Stephen",PK,01/28/1984,34,"6' 01""",215,Memphis,NE,06 04 118,12,Stephen Gostkowski,N/A,N/A,Low,,
32,50,"Grigsby, Nicholas",OB,07/02/1992,25,"6' 00""",218,Pittsburgh,LAR FA,16 CFA,2,Nicholas Grigsby,FreezeGrigsby3,2750600274,High,,
33,96,"Grissom, Geneo",DE,06/04/1992,25,"6' 03""",262,Oklahoma,NE,15 03 097,2,Geneo Grissom,Geneo_G,368731914,High,,
34,87,"Gronkowski, Rob",TE,05/14/1989,28,"6' 06""",265,Arizona,NE,10 02 042,8,Rob Gronkowski,RobGronkowski,135249573,High,,
35,93,"Guy, Lawrence",DE,03/17/1990,27,"6' 04""",300,Arizona State,GB,11 07 233,7,Lawrence Guy,thatLGUY,134964134,High,,
36,30,"Harmon, Duron",FS,01/24/1991,27,"6' 01""",204,Rutgers,NE,13 03 091,5,Duron Harmon,dharm32,127125677,High,,
37,92,"Harrison, James",OLB,05/04/1978,39,"6' 00""",242,Kent State,PIT FA,02 CFA,15,James Harrison,EdwardNorton,62591681,High,,
38,54,"Hightower, Dont'a",OLB,03/12/1990,27,"6' 02""",262,Alabama,NE,12 01 025,6,Dont'a Hightower,zeus30hightower,220408962,High,,
39,15,"Hogan, Chris",WR,10/24/1988,29,"6' 01""",215,Monmouth - NJ,SF FA,11 CFA,5,Chris Hogan,ChrisHogan_15,237527660,High,,
40,81,"Hollister, Cody",WR,11/18/1993,24,"6' 04""",209,Arkansas,NE FA,17 CFA,R,Cody Hollister,C_hollister81,563193609,High,,
41,47,"Hollister, Jacob",TE,11/18/1993,24,"6' 04""",239,Wyoming,NE FA,17 CFA,R,Jacob Hollister,hollister_jacob,478873078,High,,
42,2,"Hoyer, Brian",QB,10/13/1985,32,"6' 02""",215,Michigan State,NE FA,09 CFA,9,Brian Hoyer,bhoyer7,284649974,High,,
43,94,"Jean-Francois, Ricky",DT,11/23/1986,31,"6' 03""",295,LSU,SF,09 07 244,9,Ricky Jean-Francois,Rbjf_99,29591828,High,,
44,76,"Jelks, Andrew",OT,12/06/1993,24,"6' 06""",307,Vanderbilt,NE FA,17 CFA,R,Andrew Jelks,AJelks_50,420024283,High,,
45,41,"Jones, Cyrus",CB/RS,11/29/1993,24,"5' 10""",197,Alabama,NE,16 02 060,2,Cyrus Jones,CyJones_,175049038,High,,
46,26,"Jones, David",FS,12/04/1993,24,"6' 00""",185,Richmond,NE FA,17 CFA,R,David Jones,DavidJonesStore,297730235,High,,
47,31,"Jones, Jonathan",CB,09/20/1993,24,"5' 09""",186,Auburn,NE FA,16 CFA,2,Jonathan Jones,Jonathan_Jones2,404977753,High,,
48,75,"Karras, Ted",OG,03/15/1993,24,"6' 04""",308,Illinois,NE,16 06 221,2,Ted Karras,,,Low,,
49,36,"King, Brandon",S/LB,06/08/1993,24,"6' 02""",212,Auburn,NE FA,15 CFA,3,Brandon King,BrandonKing4787,32748534,High,,
50,72,"King, Jason",OG,11/18/1993,24,"6' 04""",307,Purdue,NE FA,17 CFA,R,Jason King,JasonKingBR,77542133,High,,
51,48,"Langi, Harvey",IB,09/24/1992,25,"6' 01""",249,BYU,NE FA,17 CFA,R,Harvey Langi,LANGI21,339917281,High,,
52,55,"Lee, Eric",DE,08/06/1994,23,"6' 04""",249,South Florida,HOU FA,16 CFA,1,Eric Lee,N/A,N/A,Low,,
53,33,"Lewis, Dion",RB,09/27/1990,27,"5' 07""",193,Pittsburgh,PHI,11 05 149,6,Dion Lewis,DionLewisRB,236808634,High,,
54,27,"Lewis, Ryan",CB,04/15/1994,23,"5' 11""",191,Pittsburgh,ARZ FA,17 CFA,R,Ryan Lewis,RyanLewis_38,620370572,High,,
55,69,"Mason, Shaquille",OG,08/28/1993,24,"6' 02""",310,Georgia Tech,NE,15 04 131,3,Shaquille Mason,N/A,N/A,Low,,
56,84,"McCarron, Riley",WR,06/16/1993,24,"5' 09""",183,Iowa,HOU FA,17 CFA,R,Riley McCarron,,,Low,,
57,58,"McClellin, Shea",DE,08/01/1989,28,"6' 03""",260,Boise State,CHI,12 01 019,6,Shea McClellin,mcckshea,1606729585,High,,
58,32,"McCourty, Devin",FS,08/13/1987,30,"5' 11""",193,Rutgers,NE,10 01 027,8,Devin McCourty,McCourtyTwins,94889434,High,,
59,19,"Mitchell, Malcolm",WR,07/20/1992,25,"6' 00""",198,Georgia,NE,16 04 112,2,Malcolm Mitchell,Money_Mitch26,462090844,High,,
60,17,"Reedy, Bernard",WR,12/31/1991,26,"5' 08""",174,Toledo,ATL FA,14 CFA,1,Bernard Reedy,Oneway_Reedy,594136765,High,,
61,37,"Richards, Jordan",SS,01/21/1993,25,"5' 11""",211,Stanford,NE,15 02 064,3,Jordan Richards,N/A,N/A,Low,,
62,95,"Rivers, Derek",OB,05/09/1995,22,"6' 04""",250,Youngstown State,NE,17 03 083,R,Derek Rivers,D_Rivers11,2978264937,High,,
63,52,"Roberts, Elandon",IB,04/22/1994,23,"6' 00""",235,Houston,NE,16 06 214,2,Elandon Roberts,Roberts_52,310619365,High,,
64,25,"Rowe, Eric",CB,10/03/1992,25,"6' 01""",205,Utah,PHI,15 02 047,3,Eric Rowe,EricRowe32,341846656,High,,
65,18,"Slater, Matthew",WR,09/09/1985,32,"6' 00""",200,UCLA,NE,08 05 153,10,Matthew Slater,N/A,N/A,Low,,
66,77,"Solder, Nate",OT,04/12/1988,29,"6' 08""",319,Colorado,NE,11 01 017,7,Nate Solder,soldernate,3115775917,High,,
67,62,"Thuney, Joe",OG,11/19/1992,25,"6' 05""",304,North Carolina State,NE,16 03 078,2,Joe Thuney,,,Low,,
68,39,"Travis, Damarius",SS,04/19/1994,23,"6' 01""",206,Minnesota,NE FA,17 CFA,R,Damarius Travis,_AyoTravieee,290337503,High,,
69,44,"Tye, Will",TE,11/04/1991,26,"6' 02""",261,SUNY-Stony Brook,NYG FA,15 CFA,3,Will Tye,TYE_45,305378652,High,,
