,Player,#,Pos.,HT,WT,Class,High School,Hometown,Fullname,Handle,TwitterID,Confidence,
4218,"Parcell, Bradley",0,DB,5110,192,JR,,"Roanoke, VA",Bradley Parcell,,,Low,
4219,"Patterson, Phil",8,WR,6020,180,RS FR,Bayside,"Virginia Beach, Va.",Phil Patterson,og_patt,2236457891,High,
4220,"Payne, Shawn",27,CB,6030,192,RS JR,L.C. Bird,"Chesterfield, Va.",Shawn Payne,propayne_5,136316226,Medium,
4221,"Peoples, Steven",32,FB,5090,218,JR,Galax,"Galax, VA",Steven Peoples,N/A,N/A,Low,
4222,"Pettit, Colt",80,TE,6030,298,RS SO,Patrick Henry,"Deshler, OH",Colt Pettit,ctpettit58,607503008,High,
4223,"Pfaff, Braxton",74,OT,6050,293,RS JR,Liberty Christian Academy,"Lynchburg, VA",Braxton Pfaff,bpfaff76,991522825,High,
4224,"Phillips, Cam",5,WR,6000,199,SR,DeMatha,"Laurel, MD",Cam Phillips,N/A,N/A,Low,
4225,"Plantin, D'Andre",62,OL,6050,295,RS SO,Norcross,"Norcross, GA",D'Andre Plantin,,,Low,
4226,"Porcher IV, Robert",98,DE,6030,255,FR,Dr. Phillips,"Orlando, Fla.",Robert Porcher IV,,,Low,
4227,"Proctor, Nathan",58,DE,6020,224,FR,Lackey,Indian Headm Md.,Nathan Proctor,Nate_la_gran_21,2892527675,High,
4228,"Quillen, Jovonn",26,DB,6000,176,SO,Hampton,"Hampton, Va.",Jovonn Quillen,JovonnQuillenJr,2979293055,High,
4229,"Reeves, Austin",96,ATH,6000,207,FR,Davidson Day School,"Huntersville, N.C.",Austin Reeves,ausreevesdd,1149060944,High,
4230,"Reid, D.J.",48,RB,6010,235,RS JR,Fork Union,"Chester, VA",D.J. Reid,N/A,N/A,Low,
4231,"Reynolds, Mook",6,CB,6000,183,JR,Northern Guilford,"Greensboro, NC",Mook Reynolds,,,Low,
4232,"Rivers, Dylan",44,LB,6010,233,FR,Sherando,"Sherando, Va.",Dylan Rivers,N/A,N/A,Low,
4233,"Rodgers, Tyree",2,DB,6010,173,RS FR,Camden Catholic,"Camden, N.J.",Tyree Rodgers,,,Low,
4234,"Sanders, Garrett",0,UNK,5060,154,FR,,"Echo, Al",Garrett Sanders,N/A,N/A,Low,
4235,"Savoy, Sean",15,WR,5090,188,FR,Woodrow Wilson,"Washington, D.C.",Sean Savoy,,,Low,
4236,"Seisay, Ishmiel",29,DB,5090,197,RS SO/TR,St. Stephen's and St. Agnes,"Springfield, Va.",Ishmiel Seisay,,,Low,
4237,"Settle, Tim",4,DT,6030,328,RS SO,Stonewall Jackson,"Manassas, VA",Tim Settle,tim_settle,326448502,High,
4238,"Shegog, Anthony",24,ROV,6020,213,RS SR,North Stafford,"Stafford, Va.",Anthony Shegog,A_BasedGog,403091550,High,
4239,"Skeens, Trey",40,RB,6000,216,RS SO,George Wythe,"Wytheville, Va.",Trey Skeens,tskeens7,500259181,High,
4240,"Slye, Joey",46,PK,5110,210,SR,North Stafford,"Stafford, VA",Joey Slye,,,Low,
4241,"Smith, Devante",37,DB,6010,202,FR,Stonewall Jackson,"Manassas, Va.",Devante Smith,smithpelly23,274346247,Medium,
4242,"Smith, Lecitus",54,TE,6030,276,FR,Fitzgerald,"Fitzgerald, Ga.",Lecitus Smith,,,Low,
4243,"Smith, Tyrell",79,OC,6030,292,RS SO,Don Bosco Prep,"North Brunswick, NJ",Tyrell Smith,TimsStrategy,20025265,High,
4244,"Stout, Jordan",92,K,6020,182,FR,Honaker,"Honaker, Va.",Jordan Stout,Jordan_Stout8,2262033788,High,
4245,"Stroman, Greg",3,CB,6000,180,SR,Stonewall Jackson,"Milford, VA",Greg Stroman,,,Low,
4246,"Taylor, Colton",87,LS,6010,220,RS SR,Salem,"Salem, Va.",Colton Taylor,,,Low,
4247,"Taylor, Jimmie",96,DE,6020,240,RS FR,Southwest-Onslow,"Jacksonville, N.C.",Jimmie Taylor,,,Low,
4248,"Teller, Wyatt",57,OG,6050,308,RS SR,Liberty,"Bealeton, VA",Wyatt Teller,,,Low,
4249,"Thornton, Tyrone",39,DB,5090,193,RS SO,Newton South,"Boston, Mass.",Tyrone Thornton,Thornton_23,972730640,High,
4250,"Treser, Zack",58,LB,6050,225,RS SO,Charlotte Christian,"Charlotte, N.C.",Zack Treser,ZackTreser,373111825,High,
4251,"Walker, Ricky",8,DT,6020,282,RS JR,Bethel,"Hampton, VA",Ricky Walker,,,Low,
4252,"Watts, Bryce",28,DB,6000,167,FR,Toms River North,"Toms River, N.J.",Bryce Watts,BryceWatts2_6,3303657575,High,
4253,"Wheatley, Terius",44,RB,6000,185,FR,Pioneer,"Ann Arbor, Mich.",Terius Wheatley,,,Low,
4254,"Willis, Ryan",5,QB,6040,220,JR/TR,Bishop Magee HS,"Overland Park, Kan.",Ryan Willis,RyanWillis14,431673769,High,
4255,"Young, Trent",53,LB,5100,212,RS JR,Douglas Freeman,"Richmond, VA",Trent Young,formy_CTY,718961137,High,
4256,"Abrams, Jacob",28,DB,6020,195,FR,Carmel,"Carmel, Ind.",Jacob Abrams,,,Low,
4257,"Alstott, Griffin",5,QB,6020,205,FR,Northside Christian School,"St. Petersburg, Fla.",Griffin Alstott,,,Low,
4258,"Anthrop, Jackson",33,WR,5110,191,RS FR,Central Catholic,"Lafayette, Ind.",Jackson Anthrop,,,Low,
4259,"Bailey, Markus",21,OLB,6010,231,SO,Hilliard Davidson,"Hilliard, Ohio",Markus Bailey,,,Low,
4260,"Banks, Aaron",19,QB,6040,201,JR,Brebeuf,"Indianapolis, Ind.",Aaron Banks,AaronLucchetti,382301115,Medium,
4261,"Barnes, Derrick",55,LB,6010,240,FR,Holy Cross,"Covington, Ky.",Derrick Barnes,,,Low,
4262,"Barron, Kirk",53,OG/C,6020,305,RS JR,Marian,"Mishawaka, Ind.",Kirk Barron,,,Low,
4263,"Beach, Viktor",56,OL,6050,300,FR,Bishop Verot,"Fort Myers, Fla.",Viktor Beach,,,Low,
4264,"Beeler, Lane",45,RB,5100,214,RS JR,McCutcheon,"Westpoint, Ind.",Lane Beeler,,,Low,
4265,"Bentley, Ja'Whaun",4,ILB,6020,250,SR,DeMatha Catholic,"Glenarden, Md.",Ja'Whaun Bentley,,,Low,
4266,"Blackmon, Antonio",14,CB,6000,195,RS JR,Bishop Dwenger,"Fort Wayne, Ind.",Antonio Blackmon,,,Low,
4267,"Blough, David",11,QB,6010,200,RS JR,Creekview,"Carrolton, Texas",David Blough,,,Low,
4268,"Bravo, Brian",42,Â K,6020,195,JR,Joliet Catholic,"North Aurora, Ill.",Brian Bravo,,,Low,
4269,"Brown, Bryce",51,OL,6010,268,RS FR,Evansville North,"Evansville, Ind.",Bryce Brown,BryceBZO,8.28836284773E+17,Medium,
4270,"Buckman, Wade",82,TE,6060,232,RS FR,Holland,"Holland, Mich.",Wade Buckman,,,Low,
4271,"Burgess, Jarrett",80,WR,6020,218,JR,Florida Christian,"Miami, Fla.",Jarrett Burgess,,,Low,
4272,"Carrollo, Danny",14,QB,6010,210,RS FR,Lake Forest,"Lake Forest, Ill.",Danny Carrollo,,,Low,
4273,"Cason, Tim",24,S,5110,195,RS JR,Clarkston,"Clarkston, Mich.",Tim Cason,,,Low,
4274,"Catlett, Keyron",18,WR,5100,180,FR,Christian County,"Hopkinsville, Ky.",Keyron Catlett,,,Low,
4275,"Chelf, Andy",43,S,6000,195,RS SO,Carroll,"Southlake, Texas",Andy Chelf,,,Low,
4276,"Collins, Zac",38,PK,6010,180,FR,St. Xavier,"Louisville, Ky.",Zac Collins,,,Low,
4277,"Cook, Wes",35,S,5100,191,SR,Westminster,"Westminster,Md",Wes Cook,,,Low,
4278,"Criddle, Alex",66,DT,6040,307,SO,Edison,"Tulsa, Okla.",Alex Criddle,,,Low,
4279,"Daniels, Allen",94,DL,6020,300,FR,Dacula,"Dacula, Ga.",Allen Daniels,,,Low,
4280,"Dawson, Sawyer",22,LB,6020,232,RS SO,Plant City,"Plant City, Fla.",Sawyer Dawson,,,Low,
4281,"Day, David",42,CB,5090,185,RS SO,North Central,"Indianapolis, Ind.",David Day,JamesRoday,787110116,Medium,
4282,"Dellinger, J.D.",85,K,6020,190,SO,Charlotte Country Day,"Charlotte, N.C.",J.D. Dellinger,,,Low,
4283,"Dotson, Malcolm",83,WR,6020,200,RS SO,Cathedral,"Indianapolis, Ind.",Malcolm Dotson,,,Low,
4284,"Edwards, D.J.",3,WR,6020,182,FR,Palm Beach Lakes,"West Palm Beach, Fla.",D.J. Edwards,,,Low,
4285,"Ellis, Ray",96,DT,6040,305,JR/TR,,"San Jose, Calif.",Ray Ellis,,,Low,
4286,"Ellison, Noah",86,WR,6010,190,FR,Trinity,"Louisville, KY",Noah Ellison,,,Low,
4287,"Evans, Shane",75,OL,6040,310,JR/TR,,"Crystal Lake, Ill.",Shane Evans,shanevans,26075776,Medium,
4288,"Evans, Spencer",13,PK,6010,200,JR/TR,Martin HS,"Arlington, Texas",Spencer Evans,,,Low,
4289,"Ezechukwu, Danny",36,OLB,6020,242,RS SR,Arabia Mountain,"Lithonia, Ga.",Danny Ezechukwu,,,Low,
4290,"Fakasiieiki, Semisi",57,OLB,6030,241,RS FR,Compton Dominguez,"Compton, Calif.",Semisi Fakasiieiki,,,Low,
4291,"Ferguson, Eric",64,OL,6010,295,RS FR,Noblesville,"Noblesville, Ind.",Eric Ferguson,,,Low,
4292,"Flaherty, Ryan",58,OL,6050,300,RS FR,New Prairie,"New Carlisle, Ind.",Ryan Flaherty,RFlahertyGlobal,737478253,Medium,
4293,"Franklin, Benaiah",20,WR,6010,200,RS FR,Wheeler,"Marietta, Ga.",Benaiah Franklin,,,Low,
4294,"Fuller, Tario",25,RB,6000,192,RS SO,Lanier,"Sugar Hill, Ga.",Tario Fuller,,,Low,
4295,"Hamilton, Tyler",6,WR,5090,170,FR,Hilton Head,"Hilton Head, S.C.",Tyler Hamilton,tyardron,464870225,Medium,
4296,"Hardy, Kamal",3,CB,5110,185,SR/TR,St. Thomas Aquinas,"Pembroke Pines, Fla.",Kamal Hardy,,,Low,
4297,"Hawthorne, Tanner",52,OG,6060,275,RS FR,Centennial HS,"Peoria, Ariz.",Tanner Hawthorne,,,Low,
4298,"Hayes, Joshua",23,CB,6000,185,SO,Pike,"Indianapolis, Ind.",Joshua Hayes,,,Low,
4299,"Herdman, Cole",88,TE,6040,245,RS JR,Flint Hill,"Leesburg, Va.",Cole Herdman,,,Low,
4300,"Hermanns, Grant",78,OL,6070,293,RS FR,Rio Rancho,"Rio Rancho, N.M.",Grant Hermanns,,,Low,
4301,"Herr, Jake",96,P,6050,230,RS SO,Carmel,"Carmel, Ind.",Jake Herr,,,Low,
4302,"Higgins, Kai",98,DE,6040,247,SO/TR,,"Pomona, Calif.",Kai Higgins,,,Low,
4303,"Hill, Ronnie",40,S,6000,199,RS SO,Cathedral,"Indianapolis, Ind.d",Ronnie Hill,,,Low,
4304,"Homan, Myles",43,PK,6010,220,RS SO,St. Xavier,"Cincinnati, Ohio",Myles Homan,,,Low,
4305,"Hopkins, Brycen",89,TE,6050,245,RS SO,Ensworth,"Nashville, Tenn.",Brycen Hopkins,,,Low,
4306,"Horvath, Alexander",40,RB,6030,220,FR,Marian,"Mishawaka, Ind.",Alexander Horvath,,,Low,
4307,"Hudson, Garrett",16,ILB,6030,245,RS SR,North Florida Christian,"Tallahassee, Fla.",Garrett Hudson,,,Low,
4308,"Hunte, Da'Wan",2,CB,5090,185,RS SR,Miami Central,"Miami, Fla.",Da'Wan Hunte,,,Low,
4309,"Jackson, Jalen",72,DT,6030,267,FR,McEachern,"Powder Springs, Ga.",Jalen Jackson,,,Low,
4310,"Jallow, T.J.",5,CB,6020,198,JR/TR,,"Olive Branch, Miss.",T.J. Jallow,,,Low,
4311,"James, Ryan",87,WR,6040,200,FR,De La Salle,"Chicago, IL",Ryan James,SJ_RM,86066270,Medium,
4312,"Johnson, Dennis",49,S,6030,180,FR,Fort Wayne South,"Fort Wayne, IN",Dennis Johnson,CoachDJ_,1564345578,Medium,
4313,"Johnson, Race",46,DB,5110,189,RS SR,Carmel,"Carmel, Ind.",Race Johnson,AMJReporter,113379713,Medium,
4314,"Jones, Cornel",17,LB,6020,230,FR,Miami Central,"Miami, Fla.",Cornel Jones,,,Low,
4315,"Jones, Keiwan",50,DT,6020,271,RS JR,Dunnellon,"Ocala, Fla.",Keiwan Jones,,,Low,
4316,"Jones, Markell",8,RB,5110,205,JR,Columbus East,"Columbus, Ind.",Markell Jones,,,Low,
4317,"Keller, Graham",74,OL,6040,270,FR,Guerin Catholic,"Noblesville, Ind.",Graham Keller,,,Low,
4318,"Knox, D.J.",1,RB,5070,206,JR,Creekside,"Fairburn, Ga.",D.J. Knox,,,Low,
4319,"Lankford-Johnson, Brian",37,RB,6000,195,SO,Palm Bay Senior,"Melbourne, Fla.",Brian Lankford-Johnson,,,Low,
4320,"Larkin, Austin",45,RE,6030,262,SR/TR,Dougherty Valley,"University City, Mo.",Austin Larkin,,,Low,
4321,"Larry, Tobias",30,LB,6010,200,FR,Kathleen,"Lakeland, Fla.",Tobias Larry,,,Low,
4322,"Little, Michael",10,DB,6000,174,RS SO,Notre Dame,"Sherman Oaks, Calif.",Michael Little,MichaelWignall_,214842423,Medium,
4323,"Loebig, Sam",71,OL,6030,315,RS FR,Bethesda-Chevy Chase,"Bethesda, Md.",Sam Loebig,,,Low,
4324,"Mackey, Dedrick",1,DB,5110,165,FR,Booker T. Washington,"Miami, Fla.",Dedrick Mackey,,,Low,
4325,"Mahoungou, Anthony",21,WR,6030,210,SR,West Hills,"Paris, France",Anthony Mahoungou,,,Low,
4326,"Major, Kenneth",20,DB,6000,190,FR,Christian County,"Hopkinsville, Ky.",Kenneth Major,KennethMoton,282609416,Medium,
4327,"Makowski, Ben",47,LS,6020,251,JR,Penn,"Osceola, Ind.",Ben Makowski,,,Low,
4328,"McCann, Matt",79,OT,6060,324,RS SO,Bishop Chatard,"Indianapolis, Ind.",Matt McCann,PredPAPaul,41621190,Medium,
4329,"McCollum, T.J.",6,OLB,6030,234,RS SR/TR,Clay-Chalkville HS,"Birmingham, Ala.",T.J. McCollum,CJMcCollum,92903456,Medium,
4330,"McGinnis, Carter",26,RB,6000,205,FR,Guerin Catholic,"Noblesville, Ind.",Carter McGinnis,,,Low,
4331,"McWilliams, Robert",31,DE,6040,210,FR,Coral Gables,"Coral Gables, Fla.",Robert McWilliams,,,Low,
4332,"Mendez, Michael",55,OL,6040,294,RS SO,Los Fresnos,"Los Fresnos, Texas",Michael Mendez,,,Low,
4333,"Miles, Antoine",11,DE,6030,266,RS SR,McKinely,"Canton, Ohio",Antoine Miles,,,Low,
4334,"Mosley, Navon",27,CB,6000,183,SO,West Bloomfield,"West Bloomfield, Mich.",Navon Mosley,,,Low,
4335,"Neal, Lorenzo",9,DT,6020,345,SO,St. Thomas,"Houston, Texas",Lorenzo Neal,LorenzoNeal,117026420,Medium,
4336,"Northern, Cameron",18,QB,6030,215,FR,Jeffersonville,"Jeffersonville, IN",Cameron Northern,,,Low,
4337,"O'Connell, Aidan",13,QB,6030,190,FR,Stevenson,"Lincolnshire, Ill.",Aidan O'Connell,,,Low,
4338,"Okonye, Josh",8,CB,6000,200,RS SR/TR,George Ranch,"Sugar Land, Texas",Josh Okonye,,,Low,
4339,"Parker, C.J.",26,S,6020,207,SR/TR,Paloma Valley,"Menifee, Calif.",C.J. Parker,,,Low,
4340,"Phillips, Gregory",10,WR,6000,200,SR,Arabia Mountain,"Lithonia, Ga.",Gregory Phillips,_GregOnTheRise,280226539,High,
4341,"Pittman, Darius",81,TE,6030,235,FR,St. Stanislaus,"Bay Saint Louis, Miss.",Darius Pittman,,,Low,
4342,"Randall, Zach",39,LB,6000,200,FR,Hamilton Southeastern,"Fishers, IN",Zach Randall,randall_zach,458539563,High,
4343,"Reviere, Giovanni",92,DL,6050,270,FR,McCallie School,"Chattanooga, Tenn.",Giovanni Reviere,GiovanniHighto1,2398897194,High,
4344,"Robinson, Gelen",13,RE,6010,283,SR,Lake Central,"Schereville,Ind",Gelen Robinson,Gelen_Andre,521821442,High,
4345,"Roland, Marc",65,OL,6030,275,FR,Roncalli,"Indianapolis, Ind.",Marc Roland,MarcRoland4,623877223,High,
4346,"Sadkowski, Ryan",48,LS,5110,227,JR,Glenbard South,"Glen Ellyn, Ill.",Ryan Sadkowski,,,Low,
4347,"Schopper, Joe",31,K,6000,199,JR,Cathedral,"Indianapolis, Ind.",Joe Schopper,SchopperInDaCar,386766845,High,
4348,"Shuman, Brandon",25,CB,5110,172,SO,Gulliver Prep,"Miami, Fla.",Brandon Shuman,,,Low,
4349,"Simmons, Rob",48,OB,6060,230,JR,Valley Forge Military Academy,"Wayne, Pa.",Rob Simmons,,,Low,
4350,"Sindelar, Elijah",2,QB,6040,226,RS SO,Codwell County,"Princeton, Ky.",Elijah Sindelar,ElijahSindelar,9.46519954346E+17,High,
4351,"Sipe, Nick",17,QB,6040,190,FR,Villa Park,"Villa Park, Calif.",Nick Sipe,,,Low,
4352,"Smart, Ethan",73,OL,6060,290,JR/TR,,"Southaven, Miss.",Ethan Smart,eSmart_73,372594184,High,
4353,"Smiley, Simeon",29,CB,6000,200,RS FR,Pensacola Catholic,"Pensacola, Fla.",Simeon Smiley,,,Low,
4354,"Sparks, Jared",12,QB,6010,200,RS FR,Dutchtown HS,"Geismar, La.",Jared Sparks,,,Low,
4355,"Steinmetz, David",70,OT,6080,310,RS SR/TR,,"Grafton, Mass.",David Steinmetz,steinmetz70,750734773,High,
4356,"Stickford, Mark",76,OL,6060,260,FR,Carmel,"Carmel, Ind.",Mark Stickford,MarkStickford,1531987813,High,
4357,"Swingler, Eric",60,OG,6050,305,RS JR,Munster,"Munster, Ind.",Eric Swingler,ericswingler,25004011,High,
4358,"Thieneman, Brennan",38,S,6010,193,RS FR,Guerin Catholic,"Noblesville, Ind.",Brennan Thieneman,,,Low,
4359,"Thieneman, Jacob",41,S,6000,205,RS JR,Guerin Catholic,"Noblesville, Ind.",Jacob Thieneman,,,Low,
4360,"Truitt, Peyton",68,OT,6040,289,RS SO,West Lafayette,"West Lafayette, Ind.",Peyton Truitt,peyton_truitt68,58864138,High,
4361,"Trussell, Jess",84,TE,6050,242,RS SO,Martin,"Arlington, Texas",Jess Trussell,TrussellJess,2300230134,High,
4362,"Turner, Chazmyn",91,DE,6050,261,RS SO,Mooresville,"Mooresville, N.C.",Chazmyn Turner,,,Low,
4363,"Washington, D.J.",77,OL,6040,275,FR,Ballard,"Louisville, Ky.",D.J. Washington,D_Hawk,15356079,Medium,
4364,"Watts, Anthony",44,DT,6040,296,RS FR,Yates,"Houston, Texas",Anthony Watts,,,Low,
4365,"Wegher, Jack",32,WR,5090,205,SO,IMG Academy,"Sioux City, S.D.",Jack Wegher,,,Low,
4366,"Williams, Jonah",34,LB,6030,235,FR,West Lafayette,"West Lafayette, Ind.",Jonah Williams,,,Low,
4367,"Wilson, Eddy",7,DT,6040,304,JR,West Bloomfield,"West Bloomfield, Mich.",Eddy Wilson,,,Low,
4368,"Worship, Richie",34,RB,6010,242,RS SO,Valley Forge,"Parma Heights, Ohio",Richie Worship,Richie36Worship,2175352716,High,
4369,"Wright, Terry",9,WR,5110,170,JR/TR,,"Memphis, Tenn.",Terry Wright,,,Low,
4370,"Yacoobi, Bearooz",50,OC,6050,299,RS JR,Dearborn,"Dearborn, Mich.",Bearooz Yacoobi,Bearooz_50,1017670014,High,
4371,"Zeigler, Mike",97,DE,6040,256,JR/TR,Sacred Heart Griffin,"Springfield, Ill.",Mike Zeigler,,,Low,
4372,"Zico, Isaac",7,WR,6020,200,JR/TR,,"Milledgeville, Ga.",Isaac Zico,,,Low,
4373,"Abdul-Aziz, Jamil",85,DL,6020,293,RS FR,Broadmoor HS,"Baton Rouge, La.",Jamil Abdul-Aziz,,,Low,
4374,"Abdul-Aziz, Jibrail",58,OC,6020,289,RS JR,Broadmoor,"Baton Rouge, LA",Jibrail Abdul-Aziz,,,Low,
4375,"Alexander, Donnie",48,ILB,6010,212,SR,Edna Karr,"New Orleans, LA",Donnie Alexander,kwon,407135938,High,
4376,"Alexander, Edwin",95,DT,6020,333,SO,St. Thomas Aquinas,"Hammond, La.",Edwin Alexander,kwon,407135938,High,
4377,"Anderson, Dee",11,WR,6050,202,SO,DeSoto HS,"DeSoto, Texas",Dee Anderson,,,Low,
4378,"Anthony, Andre",46,DE,6050,219,RS FR,Edna Karr,"New Orleans, La.",Andre Anthony,MrAMontgomery,19739874,Medium,
4379,"Azevedo, Jacob",72,OL,6030,280,SO/TR,Angelo Rodriguez,"Suisun City, Calif.",Jacob Azevedo,,,Low,
4380,"Barney, Chance",47,LB,6010,220,JR/TR,Covington,"Covington, La.",Chance Barney,,,Low,
4381,"Battle, John",26,FS,6010,202,SR,Hallandale,"Hallandale, FL",John Battle,JohnJohnDaDon,24889777,Medium,
4382,"Beckwith, Justin",87,WR,6020,207,RS FR,East Feliciana HS,"Jackson, La.",Justin Beckwith,,,Low,
4383,"Brennan, Myles",15,QB,6040,182,FR,St. Stanislaus,"Long Beach, Miss.",Myles Brennan,,,Low,
4384,"Brock, Matt",43,FB,6010,214,RS SO,McCallie School,"Chattanooga, Tenn.",Matt Brock,MattServitto,820710128,Medium,
4385,"Brossette, Nick",4,RB,6000,218,JR,University,"Baton Rouge, LA",Nick Brossette,,,Low,
4386,"Brown, Caleb",41,DB,6010,195,RS FR,North DeSoto HS,"Stonewall, La.",Caleb Brown,,,Low,
4387,"Brumfield, Garrett",78,OG,6030,305,JR,University,"Baton Rouge, LA",Garrett Brumfield,,,Low,
4388,"Brunet, Colby",24,WR,5110,176,RS FR,Archbishop Rummel HS,"Metairie, La.",Colby Brunet,,,Low,
4389,"Campbell, Donavaughn",71,OG,6040,344,SO,Ponchatula,"Ponchatula, La.",Donavaughn Campbell,,,Low,
4390,"Carrell, David-Michael",61,LS,5110,254,SO/TR,South Terrebonne,"Bourg, La.",David-Michael Carrell,,,Low,
4391,"Carter, Tory",44,FB,6010,260,FR,Lee County HS,"Leesburg, Ga.",Tory Carter,,,Low,
4392,"Chaisson, K'Lavon",4,LB,6050,230,FR,North Shore HS,"Houston, Texas",K'Lavon Chaisson,,,Low,
4393,"Chark, D.J.",7,WR,6020,187,SR,Alexandria,"Alexandria, LA",D.J. Chark,,,Low,
4394,"Charles, Saahdiq",77,OG,6050,328,FR,Madison-Ridgeland Academy,"Jackson, Miss.",Saahdiq Charles,,,Low,
4395,"Clapp, Matt",45,FB,6020,227,FR,Brother Martin,"Metairie, La.",Matt Clapp,,,Low,
4396,"Clapp, William",64,OG,6050,309,RS JR/2,Brother Martin,New Orleans,William Clapp,,,Low,
4397,"Clark, Deondre",98,DE,6030,272,SR,Douglass,"Oklahoma City, OK",Deondre Clark,,,Low,
4398,"Culp, Connor",34,PK,5110,186,RS FR,Lester Vista HS,"Phoenix, Ariz.",Connor Culp,,,Low,
4399,"Cushenberry III, Lloyd",79,OC,6040,306,RS FR,Dutchtown HS,"Geismar, La.",Lloyd Cushenberry III,,,Low,
4400,"Davis, Drake",14,WR,6030,217,SO,IMG Academy,"Baton Rouge, La.",Drake Davis,m_drake10,7.63149271638E+17,Medium,
4401,"Deculus, Austin",76,OT,6060,345,FR,Cy-Fair,"Cypress, Texas",Austin Deculus,,,Low,
4402,"Delpit, Grant",9,S,6030,191,FR,IMG Academy,"Houston, Texas",Grant Delpit,,,Low,
4403,"Dickens, Micah",13,CB,5100,195,SR,Grant,"Dry Prong, La.",Micah Dickens,,,Low,
4404,"Dillon, Derrick",19,WR,5110,181,RS SO,Pine,Franklinton,Derrick Dillon,,,Low,
4405,"Divinity Jr., Michael",45,OLB,6020,234,SO,John Ehret HS,"Marrero, La.",Michael Divinity Jr.,,,Low,
4406,"Ducre, David",41,FB,6000,236,JR,Lakeshore,"Slidell, LA",David Ducre,,,Low,
4407,"Edwards-Helaire, Clyde",22,RB,5080,210,FR,Catholic HS,"Baton Rouge, La.",Clyde Edwards-Helaire,,,Low,
4408,"Etling, Danny",16,QB,6020,215,SR/TR,South Vigo,"Terre Haute, Ind.",Danny Etling,,,Low,
4409,"Farrell Jr., Neil",92,DE,6040,294,FR,Murphy HS,"Mobile, Ala.",Neil Farrell Jr.,,,Low,
4410,"Fehoko, Breiden",91,DT,6030,287,JR/TR,Farrington,"Honolulu, Hawaii",Breiden Fehoko,breidenfehoko4,412515525,High,
4411,"Ferguson, Blake",50,LS,6030,227,RS SO,Buford,"Buford, GA",Blake Ferguson,ego_gets_dollaz,2553313698,High,
4412,"Fournette, Lanard",27,RB,5100,199,RS SO,St. Augustine,"New Orleans, LA",Lanard Fournette,,,Low,
4413,"Fulton, Kristian",22,CB,6010,188,SO,Archbishop Rummel,"Metairie, La.",Kristian Fulton,,,Low,
4414,"Gage, Russell",83,WR,6000,179,SR,Redemptorist,"Baton Rouge, LA",Russell Gage,LSUShep10,378417473,High,
4415,"Gallman, Trey",89,LS,6010,256,RS JR,Dutchtown,"Prairieville, LA",Trey Gallman,,,Low,
4416,"Gamble, Cameron",36,PK,5110,189,SR,Flower Mound,"Flower Mound, TX",Cameron Gamble,,,Low,
4417,"Garnett, Layton",53,LB,6030,250,RS FR,West Monroe,"West Monroe, La.",Layton Garnett,,,Low,
4418,"Giles, Jonathan",89,WR,5110,184,JR/TR,Elkins,"Missouri City, Texas",Jonathan Giles,,,Low,
4419,"Gilmore, Greg",99,DT,6050,308,SR,South View,"Hope Mills, N.C.",Greg Gilmore,,,Low,
4420,"Gonsoulin, Jack",39,PK,5090,165,RS SO,Catholic HS,"Baton Rouge, La.",Jack Gonsoulin,,,Low,
4421,"Growden, Josh",38,P,6010,197,RS SO,Clare,"Sydney, Australia",Josh Growden,JGrowler,413810327,Medium,
4422,"Guice, Derrius",5,RB,5110,212,JR,Catholic,"Baton Rouge, LA",Derrius Guice,DhaSickest,911076498,Medium,
4423,"Hall, Kody",55,LB,6010,244,SO/TR,Burnet,"Nacogdoches, Texas",Kody Hall,,,Low,
4424,"Harris Jr., Todd",33,S,6000,188,FR,Plaquemine HS,"Plaquemine, La.",Todd Harris Jr.,,,Low,
4425,"Henry, Reshaud",25,RB,5090,199,RS SR,Ponchatoula,"Ponchatoula, LA",Reshaud Henry,,,Low,
4426,"Herron, Frank",97,DT,6040,305,SR,Memphis Central,"Memphis, Tenn.",Frank Herron,,,Low,
4427,"Ingram, Edward",70,OG,6040,340,FR,DeSoto,"DeSoto, Texas",Edward Ingram,JamesIngramsing,29567790,Medium,
4428,"Jackson, Donte",1,CB,5110,173,JR,Riverdale,"Metairie, LA",Donte Jackson,,,Low,
4429,"Jefferson, Justin",32,WR,6020,180,FR,Destrehan,"St. Rose, La.",Justin Jefferson,Justin_Paulsen6,249233950,Medium,
4430,"Jones, Justin",31,WR,5080,175,RS FR,St. Mark's School of Texas,"Dallas, TX",Justin Jones,justandyjones,1697323404,Medium,
4431,"Kairdolf, Justin",54,DL,6020,265,RS FR,Parkview Baptist HS,"Baton Rouge, La.",Justin Kairdolf,,,Low,
4432,"Kately, Treven",27,DB,5100,184,FR,Lafayette Christian Academy,"Lafayette, La.",Treven Kately,,,Low,
4433,"Kershaw, Michael",39,WR,5070,160,RS SO,Evangel Christian Academy,"Shreveport, La.",Michael Kershaw,MichaelBrockers,274079979,High,
4434,"Key, Arden",49,OLB/DE,6060,255,JR,Hapeville Charter Academy,"Lithonia, GA",Arden Key,ArdenKey49,3019239093,Medium,
4435,"Kirklin, Jontre",13,CB,6000,173,FR,Lutcher HS,"Lutcher, La.",Jontre Kirklin,,,Low,
4436,"LaCouture, Christian",18,DT,6050,301,SR,Lincoln Southwest,"Lincoln, Neb.",Christian LaCouture,,,Low,
